time,Open,Close,Low,High,volume,complete
2019-12-08 23:00:00+00:00,3147.6,3146.2,3146.2,3148.0,170,True
2019-12-09 00:00:00+00:00,3146.0,3141.1,3140.3,3146.0,572,True
2019-12-09 01:00:00+00:00,3141.0,3140.4,3139.8,3142.4,451,True
2019-12-09 02:00:00+00:00,3140.8,3142.4,3140.8,3143.2,232,True
2019-12-09 03:00:00+00:00,3142.4,3141.4,3140.5,3142.4,87,True
2019-12-09 04:00:00+00:00,3141.3,3141.2,3140.8,3141.8,48,True
2019-12-09 05:00:00+00:00,3141.4,3141.2,3140.4,3141.4,81,True
2019-12-09 06:00:00+00:00,3141.4,3143.8,3140.8,3144.2,125,True
2019-12-09 07:00:00+00:00,3143.8,3144.8,3143.0,3145.2,193,True
2019-12-09 08:00:00+00:00,3144.8,3143.0,3143.0,3145.5,444,True
2019-12-09 09:00:00+00:00,3143.0,3143.2,3140.4,3143.2,189,True
2019-12-09 10:00:00+00:00,3143.0,3145.2,3142.4,3145.2,103,True
2019-12-09 11:00:00+00:00,3145.4,3141.8,3141.0,3145.4,132,True
2019-12-09 12:00:00+00:00,3141.4,3144.0,3141.4,3144.8,142,True
2019-12-09 13:00:00+00:00,3143.6,3142.8,3142.0,3144.4,121,True
2019-12-09 14:00:00+00:00,3142.6,3147.4,3141.4,3149.0,566,True
2019-12-09 15:00:00+00:00,3147.8,3148.0,3146.4,3149.4,476,True
2019-12-09 16:00:00+00:00,3147.4,3143.8,3143.4,3147.8,323,True
2019-12-09 17:00:00+00:00,3143.8,3143.0,3141.0,3144.8,235,True
2019-12-09 18:00:00+00:00,3142.8,3142.2,3141.0,3143.4,192,True
2019-12-09 19:00:00+00:00,3142.2,3140.8,3137.2,3142.2,309,True
2019-12-09 20:00:00+00:00,3140.8,3136.2,3135.8,3142.0,405,True
2019-12-09 21:00:00+00:00,3136.8,3132.8,3131.4,3136.8,157,True
2019-12-09 23:00:00+00:00,3133.6,3135.0,3133.6,3136.0,94,True
2019-12-10 00:00:00+00:00,3134.8,3134.0,3133.2,3136.6,323,True
2019-12-10 01:00:00+00:00,3134.2,3134.2,3132.6,3135.6,293,True
2019-12-10 02:00:00+00:00,3134.1,3137.8,3134.0,3138.2,148,True
2019-12-10 03:00:00+00:00,3137.4,3137.6,3136.8,3138.6,99,True
2019-12-10 04:00:00+00:00,3137.6,3136.2,3136.2,3137.6,60,True
2019-12-10 05:00:00+00:00,3136.4,3137.0,3136.2,3137.6,101,True
2019-12-10 06:00:00+00:00,3137.0,3137.2,3136.8,3138.8,72,True
2019-12-10 07:00:00+00:00,3137.6,3137.6,3136.6,3138.6,92,True
2019-12-10 08:00:00+00:00,3137.5,3125.0,3122.8,3137.6,650,True
2019-12-10 09:00:00+00:00,3124.8,3123.6,3121.6,3125.0,647,True
2019-12-10 10:00:00+00:00,3123.6,3125.8,3123.0,3128.0,532,True
2019-12-10 11:00:00+00:00,3125.6,3125.2,3116.6,3125.8,394,True
2019-12-10 12:00:00+00:00,3125.2,3123.2,3122.8,3125.8,345,True
2019-12-10 13:00:00+00:00,3123.2,3137.8,3122.8,3141.8,1200,True
2019-12-10 14:00:00+00:00,3138.0,3132.6,3125.8,3138.6,1347,True
2019-12-10 15:00:00+00:00,3132.8,3140.8,3132.0,3142.0,847,True
2019-12-10 16:00:00+00:00,3141.0,3137.6,3133.8,3143.0,1281,True
2019-12-10 17:00:00+00:00,3137.4,3137.2,3133.2,3138.0,420,True
2019-12-10 18:00:00+00:00,3137.6,3136.0,3135.2,3139.0,230,True
2019-12-10 19:00:00+00:00,3136.0,3136.8,3135.6,3139.0,266,True
2019-12-10 20:00:00+00:00,3137.0,3133.2,3128.2,3138.0,626,True
2019-12-10 21:00:00+00:00,3133.2,3137.0,3133.2,3137.0,59,True
2019-12-10 23:00:00+00:00,3135.6,3134.4,3133.6,3138.4,192,True
2019-12-11 00:00:00+00:00,3134.2,3132.4,3130.6,3135.6,368,True
2019-12-11 01:00:00+00:00,3132.2,3131.6,3130.0,3133.0,297,True
2019-12-11 02:00:00+00:00,3131.6,3133.6,3131.6,3133.6,140,True
2019-12-11 03:00:00+00:00,3133.5,3134.6,3133.0,3135.0,90,True
2019-12-11 04:00:00+00:00,3134.6,3134.2,3134.2,3135.6,77,True
2019-12-11 05:00:00+00:00,3134.4,3136.0,3133.6,3136.2,63,True
2019-12-11 06:00:00+00:00,3136.0,3136.2,3134.6,3136.6,79,True
2019-12-11 07:00:00+00:00,3136.4,3134.6,3133.6,3137.0,144,True
2019-12-11 08:00:00+00:00,3134.2,3132.4,3132.4,3143.6,978,True
2019-12-11 09:00:00+00:00,3132.2,3134.4,3131.6,3135.4,542,True
2019-12-11 10:00:00+00:00,3135.0,3135.0,3132.8,3136.4,318,True
2019-12-11 11:00:00+00:00,3135.0,3137.4,3133.2,3137.6,210,True
2019-12-11 12:00:00+00:00,3137.5,3138.6,3136.2,3139.4,206,True
2019-12-11 13:00:00+00:00,3138.6,3140.4,3138.2,3141.4,214,True
2019-12-11 14:00:00+00:00,3140.2,3142.2,3135.2,3142.4,782,True
2019-12-11 15:00:00+00:00,3142.4,3136.4,3136.2,3143.2,671,True
2019-12-11 16:00:00+00:00,3136.6,3135.2,3134.2,3138.6,534,True
2019-12-11 17:00:00+00:00,3135.4,3135.6,3134.2,3136.4,310,True
2019-12-11 18:00:00+00:00,3135.6,3136.4,3134.0,3136.6,257,True
2019-12-11 19:00:00+00:00,3136.2,3144.2,3135.2,3144.4,907,True
2019-12-11 20:00:00+00:00,3144.2,3141.6,3138.6,3144.6,860,True
2019-12-11 21:00:00+00:00,3142.0,3144.4,3141.0,3144.4,81,True
2019-12-11 23:00:00+00:00,3144.2,3146.2,3143.8,3146.2,84,True
2019-12-12 00:00:00+00:00,3146.3,3144.2,3143.2,3146.3,235,True
2019-12-12 01:00:00+00:00,3144.0,3146.8,3143.6,3147.2,176,True
2019-12-12 02:00:00+00:00,3146.8,3146.2,3145.8,3147.6,124,True
2019-12-12 03:00:00+00:00,3145.8,3146.4,3145.8,3146.6,58,True
2019-12-12 04:00:00+00:00,3146.2,3146.4,3146.2,3146.6,27,True
2019-12-12 05:00:00+00:00,3145.8,3145.4,3145.4,3146.4,73,True
2019-12-12 06:00:00+00:00,3145.2,3146.8,3144.8,3147.4,59,True
2019-12-12 07:00:00+00:00,3146.4,3145.8,3145.4,3147.2,100,True
2019-12-12 08:00:00+00:00,3146.2,3148.4,3145.4,3149.2,567,True
2019-12-12 09:00:00+00:00,3148.6,3149.4,3146.8,3150.6,263,True
2019-12-12 10:00:00+00:00,3149.2,3145.4,3144.4,3149.8,326,True
2019-12-12 11:00:00+00:00,3145.6,3146.4,3144.6,3146.6,195,True
2019-12-12 12:00:00+00:00,3146.2,3143.2,3142.6,3146.4,255,True
2019-12-12 13:00:00+00:00,3143.2,3141.4,3137.4,3143.6,763,True
2019-12-12 14:00:00+00:00,3141.2,3165.8,3138.8,3165.8,2472,True
2019-12-12 15:00:00+00:00,3166.0,3170.6,3164.8,3177.2,2542,True
2019-12-12 16:00:00+00:00,3170.4,3158.8,3153.7,3171.2,1667,True
2019-12-12 17:00:00+00:00,3158.8,3157.2,3150.4,3160.8,1195,True
2019-12-12 18:00:00+00:00,3156.8,3159.2,3156.8,3162.2,542,True
2019-12-12 19:00:00+00:00,3158.8,3164.2,3154.8,3170.2,1682,True
2019-12-12 20:00:00+00:00,3164.4,3167.8,3163.4,3173.6,1433,True
2019-12-12 21:00:00+00:00,3168.2,3169.4,3163.8,3170.6,395,True
2019-12-12 23:00:00+00:00,3175.2,3180.4,3175.2,3182.0,455,True
2019-12-13 00:00:00+00:00,3180.0,3181.2,3176.0,3181.4,513,True
2019-12-13 01:00:00+00:00,3181.4,3180.8,3179.8,3182.2,353,True
2019-12-13 02:00:00+00:00,3180.6,3180.4,3179.4,3181.8,234,True
2019-12-13 03:00:00+00:00,3180.8,3179.2,3179.2,3184.0,219,True
2019-12-13 04:00:00+00:00,3179.0,3179.4,3179.0,3180.0,90,True
2019-12-13 05:00:00+00:00,3179.4,3180.0,3178.4,3181.4,181,True
2019-12-13 06:00:00+00:00,3179.8,3180.8,3179.0,3181.8,195,True
2019-12-13 07:00:00+00:00,3180.8,3181.2,3179.0,3182.5,373,True
2019-12-13 08:00:00+00:00,3181.6,3180.0,3177.4,3181.8,706,True
2019-12-13 09:00:00+00:00,3180.2,3181.2,3178.9,3181.8,511,True
2019-12-13 10:00:00+00:00,3181.0,3183.8,3181.0,3184.8,297,True
2019-12-13 11:00:00+00:00,3183.4,3180.2,3179.0,3183.8,257,True
2019-12-13 12:00:00+00:00,3180.0,3170.4,3162.4,3180.8,684,True
2019-12-13 13:00:00+00:00,3170.6,3176.2,3168.0,3178.8,1042,True
2019-12-13 14:00:00+00:00,3176.4,3169.4,3159.8,3176.4,3388,True
2019-12-13 15:00:00+00:00,3169.6,3162.0,3162.0,3182.9,3722,True
2019-12-13 16:00:00+00:00,3162.2,3167.4,3156.4,3167.8,1590,True
2019-12-13 17:00:00+00:00,3167.8,3171.4,3166.0,3171.6,897,True
2019-12-13 18:00:00+00:00,3171.4,3171.0,3168.4,3172.2,538,True
2019-12-13 19:00:00+00:00,3171.2,3169.4,3167.4,3171.8,501,True
2019-12-13 20:00:00+00:00,3169.6,3169.2,3168.0,3171.4,837,True
2019-12-13 21:00:00+00:00,3169.4,3172.0,3169.2,3172.0,268,True
2019-12-15 23:00:00+00:00,3176.0,3175.4,3173.8,3176.8,434,True
2019-12-16 00:00:00+00:00,3175.3,3176.8,3175.3,3177.6,241,True
2019-12-16 01:00:00+00:00,3177.2,3178.6,3176.6,3179.4,225,True
2019-12-16 02:00:00+00:00,3179.4,3180.2,3178.8,3181.2,218,True
2019-12-16 03:00:00+00:00,3179.8,3180.8,3179.8,3181.6,106,True
2019-12-16 04:00:00+00:00,3181.2,3181.2,3180.8,3181.6,48,True
2019-12-16 05:00:00+00:00,3180.8,3179.8,3179.8,3181.2,100,True
2019-12-16 06:00:00+00:00,3179.4,3180.8,3178.8,3182.0,156,True
2019-12-16 07:00:00+00:00,3180.8,3179.8,3179.4,3181.8,206,True
2019-12-16 08:00:00+00:00,3180.2,3182.4,3179.8,3183.8,554,True
2019-12-16 09:00:00+00:00,3182.4,3182.4,3180.8,3182.6,207,True
2019-12-16 10:00:00+00:00,3182.2,3181.6,3180.4,3182.6,114,True
2019-12-16 11:00:00+00:00,3182.2,3183.4,3181.9,3184.8,182,True
2019-12-16 12:00:00+00:00,3182.8,3186.4,3182.8,3186.6,172,True
2019-12-16 13:00:00+00:00,3186.6,3189.4,3186.4,3189.8,252,True
2019-12-16 14:00:00+00:00,3189.5,3191.2,3188.6,3193.8,823,True
2019-12-16 15:00:00+00:00,3191.2,3195.6,3190.8,3197.6,723,True
2019-12-16 16:00:00+00:00,3195.4,3197.4,3194.4,3197.6,506,True
2019-12-16 17:00:00+00:00,3197.6,3196.8,3196.8,3198.6,226,True
2019-12-16 18:00:00+00:00,3197.2,3197.8,3195.6,3198.2,148,True
2019-12-16 19:00:00+00:00,3198.2,3193.6,3193.4,3198.6,374,True
2019-12-16 20:00:00+00:00,3193.8,3191.8,3191.8,3195.8,804,True
2019-12-16 21:00:00+00:00,3192.2,3193.6,3191.4,3195.6,166,True
2019-12-16 23:00:00+00:00,3192.9,3190.8,3190.6,3193.8,255,True
2019-12-17 00:00:00+00:00,3191.0,3190.1,3189.2,3191.0,368,True
2019-12-17 01:00:00+00:00,3190.0,3190.6,3189.8,3191.8,240,True
2019-12-17 02:00:00+00:00,3190.9,3192.7,3189.8,3192.7,176,True
2019-12-17 03:00:00+00:00,3193.0,3194.0,3192.2,3194.6,135,True
2019-12-17 04:00:00+00:00,3194.6,3194.1,3193.8,3196.0,75,True
2019-12-17 05:00:00+00:00,3194.6,3196.8,3194.2,3197.0,123,True
2019-12-17 06:00:00+00:00,3196.8,3195.8,3195.8,3197.0,176,True
2019-12-17 07:00:00+00:00,3196.0,3197.2,3195.8,3198.6,160,True
2019-12-17 08:00:00+00:00,3197.2,3193.6,3191.6,3197.6,384,True
2019-12-17 09:00:00+00:00,3193.6,3193.0,3191.6,3194.0,263,True
2019-12-17 10:00:00+00:00,3192.8,3190.6,3188.0,3193.6,281,True
2019-12-17 11:00:00+00:00,3190.4,3192.2,3188.2,3192.6,283,True
2019-12-17 12:00:00+00:00,3192.4,3193.8,3192.2,3195.0,258,True
2019-12-17 13:00:00+00:00,3193.6,3197.0,3192.0,3199.2,283,True
2019-12-17 14:00:00+00:00,3197.0,3193.2,3192.2,3199.2,1162,True
2019-12-17 15:00:00+00:00,3193.2,3194.0,3192.6,3198.0,955,True
2019-12-17 16:00:00+00:00,3194.4,3196.0,3193.0,3196.6,626,True
2019-12-17 17:00:00+00:00,3196.1,3197.2,3195.8,3197.6,346,True
2019-12-17 18:00:00+00:00,3197.2,3195.6,3193.8,3197.2,310,True
2019-12-17 19:00:00+00:00,3196.0,3195.2,3193.8,3196.6,428,True
2019-12-17 20:00:00+00:00,3195.1,3192.0,3191.6,3196.2,441,True
2019-12-17 21:00:00+00:00,3192.2,3190.2,3189.2,3192.6,233,True
2019-12-17 23:00:00+00:00,3193.4,3194.4,3193.4,3195.2,108,True
2019-12-18 00:00:00+00:00,3194.6,3194.2,3194.0,3195.2,77,True
2019-12-18 01:00:00+00:00,3194.0,3195.4,3193.8,3196.4,127,True
2019-12-18 02:00:00+00:00,3195.8,3194.2,3194.0,3196.2,93,True
2019-12-18 03:00:00+00:00,3194.0,3194.8,3194.0,3195.2,77,True
2019-12-18 04:00:00+00:00,3195.2,3195.0,3194.8,3195.8,41,True
2019-12-18 05:00:00+00:00,3194.6,3195.2,3194.4,3195.8,50,True
2019-12-18 06:00:00+00:00,3195.0,3193.2,3192.8,3195.0,66,True
2019-12-18 07:00:00+00:00,3193.8,3192.8,3192.4,3194.2,115,True
2019-12-18 08:00:00+00:00,3192.8,3196.2,3192.8,3197.2,347,True
2019-12-18 09:00:00+00:00,3196.8,3198.2,3196.0,3199.0,156,True
2019-12-18 10:00:00+00:00,3198.8,3198.4,3198.0,3199.2,76,True
2019-12-18 11:00:00+00:00,3198.0,3196.8,3196.0,3198.2,91,True
2019-12-18 12:00:00+00:00,3196.6,3197.0,3194.4,3197.8,100,True
2019-12-18 13:00:00+00:00,3196.8,3196.4,3196.2,3198.8,90,True
2019-12-18 14:00:00+00:00,3196.4,3197.4,3196.2,3202.0,530,True
2019-12-18 15:00:00+00:00,3197.4,3200.2,3195.4,3200.8,455,True
2019-12-18 16:00:00+00:00,3200.4,3198.4,3198.4,3203.0,349,True
2019-12-18 17:00:00+00:00,3198.8,3198.8,3198.0,3200.2,154,True
2019-12-18 18:00:00+00:00,3199.2,3200.4,3199.0,3200.8,94,True
2019-12-18 19:00:00+00:00,3200.8,3201.0,3198.8,3201.2,132,True
2019-12-18 20:00:00+00:00,3200.8,3197.0,3196.8,3201.2,347,True
2019-12-18 21:00:00+00:00,3196.8,3199.4,3196.2,3200.2,143,True
2019-12-18 23:00:00+00:00,3200.2,3199.0,3198.5,3200.4,138,True
2019-12-19 00:00:00+00:00,3198.8,3200.2,3198.2,3201.6,128,True
2019-12-19 01:00:00+00:00,3200.3,3198.0,3197.2,3201.0,181,True
2019-12-19 02:00:00+00:00,3198.1,3197.0,3196.6,3198.4,94,True
2019-12-19 03:00:00+00:00,3197.1,3198.0,3197.0,3198.0,30,True
2019-12-19 04:00:00+00:00,3198.0,3197.4,3197.4,3198.4,27,True
2019-12-19 05:00:00+00:00,3197.6,3198.4,3197.2,3198.4,31,True
2019-12-19 06:00:00+00:00,3198.6,3199.2,3198.4,3199.4,36,True
2019-12-19 07:00:00+00:00,3198.8,3199.0,3198.2,3199.0,83,True
2019-12-19 08:00:00+00:00,3198.8,3198.4,3196.2,3200.8,270,True
2019-12-19 09:00:00+00:00,3199.0,3201.4,3198.2,3201.4,213,True
2019-12-19 10:00:00+00:00,3201.4,3201.4,3199.6,3201.6,178,True
2019-12-19 11:00:00+00:00,3201.6,3200.2,3199.2,3201.6,92,True
2019-12-19 12:00:00+00:00,3199.8,3197.2,3196.0,3200.4,159,True
2019-12-19 13:00:00+00:00,3196.6,3196.4,3194.6,3197.2,191,True
2019-12-19 14:00:00+00:00,3196.2,3199.6,3196.2,3201.0,389,True
2019-12-19 15:00:00+00:00,3199.6,3201.4,3198.4,3202.6,389,True
2019-12-19 16:00:00+00:00,3202.0,3205.4,3201.6,3207.4,246,True
2019-12-19 17:00:00+00:00,3205.4,3206.0,3205.2,3208.0,153,True
2019-12-19 18:00:00+00:00,3205.6,3208.6,3205.2,3209.0,116,True
2019-12-19 19:00:00+00:00,3208.2,3209.6,3208.2,3210.4,119,True
2019-12-19 20:00:00+00:00,3209.6,3210.4,3205.2,3211.0,296,True
2019-12-19 21:00:00+00:00,3210.2,3213.0,3209.6,3214.0,98,True
2019-12-19 23:00:00+00:00,3212.4,3212.8,3211.8,3213.0,106,True
2019-12-20 00:00:00+00:00,3212.8,3211.8,3211.2,3213.2,174,True
2019-12-20 01:00:00+00:00,3211.6,3212.0,3210.0,3212.0,200,True
2019-12-20 02:00:00+00:00,3211.6,3211.4,3210.8,3211.8,134,True
2019-12-20 03:00:00+00:00,3211.0,3211.4,3211.0,3211.8,125,True
2019-12-20 04:00:00+00:00,3211.4,3210.8,3210.4,3211.4,42,True
2019-12-20 05:00:00+00:00,3210.6,3210.4,3210.4,3211.0,73,True
2019-12-20 06:00:00+00:00,3210.8,3209.4,3209.0,3210.8,89,True
2019-12-20 07:00:00+00:00,3209.0,3210.2,3208.4,3210.2,112,True
2019-12-20 08:00:00+00:00,3210.0,3211.2,3209.2,3211.8,391,True
2019-12-20 09:00:00+00:00,3211.0,3209.2,3209.0,3211.0,214,True
2019-12-20 10:00:00+00:00,3209.6,3211.4,3209.4,3212.0,366,True
2019-12-20 11:00:00+00:00,3211.6,3212.0,3211.4,3213.8,133,True
2019-12-20 12:00:00+00:00,3211.7,3213.0,3210.4,3213.4,155,True
2019-12-20 13:00:00+00:00,3213.2,3215.2,3213.2,3215.8,217,True
2019-12-20 14:00:00+00:00,3215.8,3221.2,3215.8,3224.2,787,True
2019-12-20 15:00:00+00:00,3221.0,3223.8,3220.0,3224.0,561,True
2019-12-20 16:00:00+00:00,3223.6,3226.8,3223.4,3228.4,321,True
2019-12-20 17:00:00+00:00,3226.6,3226.4,3225.4,3227.4,139,True
2019-12-20 18:00:00+00:00,3226.6,3226.0,3226.0,3227.8,137,True
2019-12-20 19:00:00+00:00,3226.2,3228.4,3225.0,3229.2,163,True
2019-12-20 20:00:00+00:00,3228.0,3223.8,3222.6,3228.2,457,True
2019-12-20 21:00:00+00:00,3223.8,3224.4,3223.0,3227.0,244,True
2019-12-22 23:00:00+00:00,3225.8,3228.6,3225.6,3229.4,218,True
2019-12-23 00:00:00+00:00,3228.8,3227.8,3227.4,3228.8,151,True
2019-12-23 01:00:00+00:00,3227.6,3229.0,3227.6,3229.0,148,True
2019-12-23 02:00:00+00:00,3229.0,3228.0,3228.0,3229.0,117,True
2019-12-23 03:00:00+00:00,3228.0,3228.6,3228.0,3228.8,77,True
2019-12-23 04:00:00+00:00,3228.4,3228.6,3228.4,3228.8,37,True
2019-12-23 05:00:00+00:00,3228.2,3228.4,3228.0,3228.6,43,True
2019-12-23 06:00:00+00:00,3228.0,3227.0,3227.0,3228.4,72,True
2019-12-23 07:00:00+00:00,3227.0,3227.4,3226.8,3227.8,94,True
2019-12-23 08:00:00+00:00,3227.4,3228.0,3227.0,3228.8,240,True
2019-12-23 09:00:00+00:00,3228.0,3228.6,3227.8,3229.0,137,True
2019-12-23 10:00:00+00:00,3228.7,3229.0,3228.4,3229.8,81,True
2019-12-23 11:00:00+00:00,3229.4,3230.8,3229.0,3231.0,76,True
2019-12-23 12:00:00+00:00,3230.6,3232.4,3230.6,3234.4,128,True
2019-12-23 13:00:00+00:00,3232.0,3231.4,3231.4,3234.0,75,True
2019-12-23 14:00:00+00:00,3231.8,3228.0,3227.0,3231.8,524,True
2019-12-23 15:00:00+00:00,3228.4,3230.0,3227.4,3230.0,280,True
2019-12-23 16:00:00+00:00,3230.4,3229.4,3228.8,3231.0,129,True
2019-12-23 17:00:00+00:00,3229.4,3228.4,3227.4,3229.6,131,True
2019-12-23 18:00:00+00:00,3228.0,3228.4,3227.6,3229.4,67,True
2019-12-23 19:00:00+00:00,3228.4,3228.8,3228.0,3229.4,82,True
2019-12-23 20:00:00+00:00,3228.6,3226.6,3225.0,3228.8,239,True
2019-12-23 21:00:00+00:00,3226.6,3228.4,3226.4,3228.4,90,True
2019-12-23 23:00:00+00:00,3228.8,3228.6,3227.2,3229.2,82,True
2019-12-24 00:00:00+00:00,3228.8,3227.4,3227.2,3228.8,136,True
2019-12-24 01:00:00+00:00,3227.0,3226.8,3226.4,3227.8,144,True
2019-12-24 02:00:00+00:00,3226.4,3227.6,3226.4,3227.6,39,True
2019-12-24 03:00:00+00:00,3228.2,3227.6,3227.2,3228.2,31,True
2019-12-24 04:00:00+00:00,3227.8,3227.8,3227.6,3227.8,4,True
2019-12-24 05:00:00+00:00,3228.0,3228.8,3227.8,3228.8,29,True
2019-12-24 06:00:00+00:00,3228.6,3228.4,3228.2,3228.6,42,True
2019-12-24 07:00:00+00:00,3228.6,3229.2,3228.4,3229.2,41,True
2019-12-24 08:00:00+00:00,3228.8,3228.6,3227.6,3228.8,24,True
2019-12-24 09:00:00+00:00,3228.8,3229.4,3228.6,3229.8,28,True
2019-12-24 10:00:00+00:00,3229.6,3229.6,3228.8,3229.6,20,True
2019-12-24 11:00:00+00:00,3229.4,3229.8,3229.4,3230.2,28,True
2019-12-24 12:00:00+00:00,3230.0,3229.6,3229.6,3231.4,64,True
2019-12-24 13:00:00+00:00,3229.4,3228.8,3228.4,3230.2,58,True
2019-12-24 14:00:00+00:00,3229.0,3224.4,3222.8,3229.2,421,True
2019-12-24 15:00:00+00:00,3224.2,3225.2,3224.2,3226.4,257,True
2019-12-24 16:00:00+00:00,3224.8,3225.2,3224.8,3226.6,169,True
2019-12-24 17:00:00+00:00,3225.2,3226.4,3224.2,3226.6,206,True
2019-12-24 18:00:00+00:00,3226.0,3226.2,3225.4,3227.2,63,True
2019-12-25 23:00:00+00:00,3227.6,3227.6,3227.0,3228.4,136,True
2019-12-26 00:00:00+00:00,3227.8,3230.4,3227.4,3230.8,360,True
2019-12-26 01:00:00+00:00,3230.0,3229.8,3229.6,3230.6,37,True
2019-12-26 02:00:00+00:00,3229.9,3230.4,3229.8,3230.6,41,True
2019-12-26 03:00:00+00:00,3230.0,3230.4,3229.8,3230.4,27,True
2019-12-26 04:00:00+00:00,3230.0,3230.0,3229.8,3230.4,18,True
2019-12-26 05:00:00+00:00,3229.9,3230.0,3229.9,3230.4,27,True
2019-12-26 06:00:00+00:00,3230.4,3230.4,3230.0,3230.4,6,True
2019-12-26 07:00:00+00:00,3230.2,3230.8,3230.0,3231.4,69,True
2019-12-26 08:00:00+00:00,3230.6,3229.8,3229.7,3230.8,34,True
2019-12-26 09:00:00+00:00,3230.4,3231.0,3230.4,3231.0,5,True
2019-12-26 10:00:00+00:00,3231.0,3230.8,3230.8,3231.4,36,True
2019-12-26 11:00:00+00:00,3230.7,3231.0,3230.6,3231.4,21,True
2019-12-26 12:00:00+00:00,3230.9,3230.6,3230.4,3231.0,25,True
2019-12-26 13:00:00+00:00,3230.6,3231.0,3230.0,3232.8,98,True
2019-12-26 14:00:00+00:00,3230.6,3233.0,3229.6,3234.6,309,True
2019-12-26 15:00:00+00:00,3233.4,3236.0,3233.0,3236.4,154,True
2019-12-26 16:00:00+00:00,3236.4,3235.8,3235.6,3237.8,159,True
2019-12-26 17:00:00+00:00,3236.0,3235.4,3233.0,3236.0,100,True
2019-12-26 18:00:00+00:00,3235.4,3236.8,3235.0,3237.4,86,True
2019-12-26 19:00:00+00:00,3237.4,3235.4,3235.4,3237.8,67,True
2019-12-26 20:00:00+00:00,3235.8,3242.8,3233.6,3242.8,329,True
2019-12-26 21:00:00+00:00,3242.6,3242.4,3241.8,3244.8,155,True
2019-12-26 23:00:00+00:00,3241.8,3243.4,3241.8,3243.8,107,True
2019-12-27 00:00:00+00:00,3243.6,3247.4,3242.8,3247.6,171,True
2019-12-27 01:00:00+00:00,3247.2,3248.8,3246.6,3248.8,129,True
2019-12-27 02:00:00+00:00,3248.6,3249.2,3248.4,3249.8,70,True
2019-12-27 03:00:00+00:00,3249.0,3249.6,3249.0,3249.8,29,True
2019-12-27 04:00:00+00:00,3249.4,3248.6,3248.6,3249.8,21,True
2019-12-27 05:00:00+00:00,3249.2,3248.6,3248.2,3249.3,63,True
2019-12-27 06:00:00+00:00,3248.4,3248.2,3247.8,3248.8,78,True
2019-12-27 07:00:00+00:00,3248.2,3248.6,3247.8,3249.2,136,True
2019-12-27 08:00:00+00:00,3249.0,3249.8,3248.6,3251.6,336,True
2019-12-27 09:00:00+00:00,3249.4,3249.4,3248.4,3249.8,120,True
2019-12-27 10:00:00+00:00,3249.5,3252.6,3249.4,3253.4,135,True
2019-12-27 11:00:00+00:00,3253.2,3252.8,3251.8,3253.8,159,True
2019-12-27 12:00:00+00:00,3252.4,3252.2,3251.8,3253.3,62,True
2019-12-27 13:00:00+00:00,3252.2,3250.6,3250.6,3253.6,109,True
2019-12-27 14:00:00+00:00,3250.4,3238.6,3238.2,3251.2,757,True
2019-12-27 15:00:00+00:00,3238.4,3244.8,3238.2,3245.4,738,True
2019-12-27 16:00:00+00:00,3245.0,3245.4,3245.0,3247.4,336,True
2019-12-27 17:00:00+00:00,3245.6,3245.2,3242.8,3246.2,215,True
2019-12-27 18:00:00+00:00,3245.6,3241.8,3241.2,3245.6,189,True
2019-12-27 19:00:00+00:00,3242.2,3244.8,3241.8,3245.6,216,True
2019-12-27 20:00:00+00:00,3244.6,3241.2,3235.6,3244.6,662,True
2019-12-27 21:00:00+00:00,3241.4,3236.3,3235.8,3241.4,134,True
2019-12-29 23:00:00+00:00,3239.6,3241.4,3238.6,3241.6,165,True
2019-12-30 00:00:00+00:00,3241.6,3241.2,3239.8,3242.6,344,True
2019-12-30 01:00:00+00:00,3241.2,3243.4,3241.2,3243.6,139,True
2019-12-30 02:00:00+00:00,3243.4,3243.4,3242.8,3243.6,83,True
2019-12-30 03:00:00+00:00,3243.4,3243.8,3243.4,3244.4,78,True
2019-12-30 04:00:00+00:00,3243.8,3243.8,3243.2,3244.2,38,True
2019-12-30 05:00:00+00:00,3244.0,3242.8,3242.4,3244.2,59,True
2019-12-30 06:00:00+00:00,3242.7,3242.2,3241.8,3242.8,82,True
2019-12-30 07:00:00+00:00,3242.2,3241.6,3241.2,3243.2,115,True
2019-12-30 08:00:00+00:00,3241.8,3243.8,3241.4,3244.6,299,True
2019-12-30 09:00:00+00:00,3243.4,3241.8,3241.4,3243.6,214,True
2019-12-30 10:00:00+00:00,3241.8,3239.5,3238.8,3241.8,135,True
2019-12-30 11:00:00+00:00,3239.4,3239.2,3236.8,3239.6,155,True
2019-12-30 12:00:00+00:00,3239.6,3239.8,3239.6,3241.2,84,True
2019-12-30 13:00:00+00:00,3239.6,3242.4,3239.2,3242.6,105,True
2019-12-30 14:00:00+00:00,3242.0,3226.8,3225.2,3243.6,1230,True
2019-12-30 15:00:00+00:00,3227.2,3224.2,3217.6,3228.2,1662,True
2019-12-30 16:00:00+00:00,3224.0,3226.4,3220.4,3227.6,790,True
2019-12-30 17:00:00+00:00,3226.6,3230.4,3226.6,3232.2,388,True
2019-12-30 18:00:00+00:00,3229.8,3228.8,3226.8,3230.8,379,True
2019-12-30 19:00:00+00:00,3229.2,3223.4,3222.8,3229.2,361,True
