time,Open,Close,Low,High,volume,complete
2018-08-24 06:00:00+00:00,6261.5,6259.5,6246.5,6263.5,643,True
2018-08-24 07:00:00+00:00,6258.5,6259.5,6252.5,6260.5,332,True
2018-08-24 08:00:00+00:00,6260.0,6256.5,6250.5,6262.5,344,True
2018-08-24 09:00:00+00:00,6256.0,6262.5,6254.5,6262.5,95,True
2018-08-24 10:00:00+00:00,6262.0,6263.5,6259.5,6265.0,197,True
2018-08-24 11:00:00+00:00,6264.0,6255.5,6254.5,6265.0,160,True
2018-08-24 12:00:00+00:00,6255.0,6253.5,6251.5,6257.5,205,True
2018-08-24 13:00:00+00:00,6254.0,6248.0,6247.5,6256.5,550,True
2018-08-24 14:00:00+00:00,6248.5,6250.5,6238.5,6253.5,671,True
2018-08-24 15:00:00+00:00,6250.0,6256.5,6248.5,6256.5,410,True
2018-08-24 16:00:00+00:00,6257.5,6253.5,6253.5,6259.5,186,True
2018-08-24 17:00:00+00:00,6253.0,6250.5,6249.5,6255.5,259,True
2018-08-24 18:00:00+00:00,6251.0,6247.5,6247.5,6251.5,145,True
2018-08-24 19:00:00+00:00,6247.5,6254.0,6244.5,6254.0,234,True
2018-08-24 20:00:00+00:00,6253.5,6258.5,6248.5,6267.0,236,True
2018-08-26 23:00:00+00:00,6270.5,6253.5,6250.5,6270.5,303,True
2018-08-27 00:00:00+00:00,6254.0,6260.5,6236.5,6261.5,1678,True
2018-08-27 01:00:00+00:00,6261.0,6253.0,6250.5,6269.5,1423,True
2018-08-27 02:00:00+00:00,6252.5,6261.5,6245.5,6262.5,1140,True
2018-08-27 03:00:00+00:00,6262.0,6272.5,6261.5,6273.5,1077,True
2018-08-27 04:00:00+00:00,6273.0,6270.8,6267.8,6275.5,809,True
2018-08-27 05:00:00+00:00,6270.3,6270.8,6265.8,6272.8,753,True
2018-08-27 06:00:00+00:00,6271.3,6269.5,6266.8,6273.8,455,True
2018-08-27 07:00:00+00:00,6272.8,6262.8,6262.8,6273.8,253,True
2018-08-27 08:00:00+00:00,6263.3,6266.8,6261.8,6267.8,98,True
2018-08-27 09:00:00+00:00,6267.3,6268.8,6267.3,6271.8,81,True
2018-08-27 10:00:00+00:00,6268.3,6264.8,6264.8,6268.8,70,True
2018-08-27 11:00:00+00:00,6265.3,6263.8,6263.8,6265.8,23,True
2018-08-27 12:00:00+00:00,6264.3,6272.8,6264.3,6272.8,102,True
2018-08-27 13:00:00+00:00,6272.3,6274.8,6271.8,6276.8,394,True
2018-08-27 14:00:00+00:00,6274.3,6285.8,6273.8,6285.8,592,True
2018-08-27 15:00:00+00:00,6286.3,6288.8,6283.8,6292.8,505,True
2018-08-27 16:00:00+00:00,6288.3,6289.8,6287.8,6291.8,107,True
2018-08-27 17:00:00+00:00,6290.3,6290.8,6285.8,6291.8,92,True
2018-08-27 18:00:00+00:00,6291.3,6294.8,6287.3,6295.8,522,True
2018-08-27 19:00:00+00:00,6295.3,6291.3,6288.8,6295.8,364,True
2018-08-27 20:00:00+00:00,6291.8,6294.8,6290.3,6295.3,121,True
2018-08-27 23:00:00+00:00,6297.3,6305.8,6292.3,6306.8,367,True
2018-08-28 00:00:00+00:00,6305.3,6312.8,6291.8,6314.8,1734,True
2018-08-28 01:00:00+00:00,6313.3,6320.8,6307.8,6322.8,1004,True
2018-08-28 02:00:00+00:00,6321.3,6323.8,6309.8,6325.8,1349,True
2018-08-28 03:00:00+00:00,6323.3,6320.8,6317.8,6323.8,386,True
2018-08-28 04:00:00+00:00,6321.3,6314.8,6309.8,6321.8,691,True
2018-08-28 05:00:00+00:00,6315.3,6312.8,6309.8,6320.8,635,True
2018-08-28 06:00:00+00:00,6312.3,6308.8,6301.8,6312.8,827,True
2018-08-28 07:00:00+00:00,6310.8,6309.8,6306.8,6312.8,447,True
2018-08-28 08:00:00+00:00,6309.3,6301.8,6299.8,6311.8,349,True
2018-08-28 09:00:00+00:00,6301.3,6310.8,6299.8,6311.8,271,True
2018-08-28 10:00:00+00:00,6310.3,6313.8,6306.8,6313.8,166,True
2018-08-28 11:00:00+00:00,6314.3,6316.8,6309.8,6316.8,362,True
2018-08-28 12:00:00+00:00,6316.3,6320.8,6313.8,6320.8,175,True
2018-08-28 13:00:00+00:00,6321.8,6321.8,6317.8,6324.8,996,True
2018-08-28 14:00:00+00:00,6321.3,6312.8,6311.8,6322.8,855,True
2018-08-28 15:00:00+00:00,6312.3,6293.8,6293.3,6312.8,842,True
2018-08-28 16:00:00+00:00,6293.3,6296.8,6292.8,6297.8,233,True
2018-08-28 17:00:00+00:00,6297.3,6302.8,6296.8,6303.8,173,True
2018-08-28 18:00:00+00:00,6303.3,6302.8,6302.3,6305.8,151,True
2018-08-28 19:00:00+00:00,6303.3,6301.3,6300.8,6305.3,292,True
2018-08-28 20:00:00+00:00,6301.8,6304.3,6300.8,6307.8,271,True
2018-08-28 23:00:00+00:00,6313.8,6314.3,6312.8,6320.8,226,True
2018-08-29 00:00:00+00:00,6314.8,6325.8,6307.8,6328.8,1692,True
2018-08-29 01:00:00+00:00,6325.3,6336.8,6323.8,6340.8,1822,True
2018-08-29 02:00:00+00:00,6336.3,6340.8,6325.8,6341.8,1507,True
2018-08-29 03:00:00+00:00,6339.8,6344.8,6336.8,6345.8,746,True
2018-08-29 04:00:00+00:00,6345.3,6342.8,6340.8,6345.8,351,True
2018-08-29 05:00:00+00:00,6342.3,6354.8,6340.8,6358.8,1964,True
2018-08-29 06:00:00+00:00,6355.3,6367.8,6352.8,6367.8,1339,True
2018-08-29 07:00:00+00:00,6369.3,6358.8,6358.8,6369.3,571,True
2018-08-29 08:00:00+00:00,6358.3,6355.8,6355.8,6362.8,283,True
2018-08-29 09:00:00+00:00,6356.3,6355.8,6351.8,6360.8,246,True
2018-08-29 10:00:00+00:00,6355.3,6355.3,6351.8,6359.8,293,True
2018-08-29 11:00:00+00:00,6354.8,6362.8,6353.8,6362.8,290,True
2018-08-29 12:00:00+00:00,6363.3,6364.8,6360.8,6365.8,358,True
2018-08-29 13:00:00+00:00,6365.3,6367.8,6360.8,6368.8,678,True
2018-08-29 14:00:00+00:00,6368.0,6380.8,6363.8,6382.8,1141,True
2018-08-29 15:00:00+00:00,6381.3,6386.8,6378.8,6387.8,611,True
2018-08-29 16:00:00+00:00,6385.8,6388.3,6384.8,6389.8,281,True
2018-08-29 17:00:00+00:00,6387.8,6382.8,6382.8,6388.8,233,True
2018-08-29 18:00:00+00:00,6383.3,6383.8,6382.8,6384.8,66,True
2018-08-29 19:00:00+00:00,6384.3,6382.8,6381.8,6388.8,295,True
2018-08-29 20:00:00+00:00,6382.3,6384.8,6381.8,6387.8,115,True
2018-08-29 23:00:00+00:00,6382.3,6381.8,6376.8,6382.8,268,True
2018-08-30 00:00:00+00:00,6381.3,6373.8,6369.8,6386.8,1869,True
2018-08-30 01:00:00+00:00,6373.3,6363.7,6354.7,6373.3,1199,True
2018-08-30 02:00:00+00:00,6364.2,6370.7,6357.7,6371.7,898,True
2018-08-30 03:00:00+00:00,6370.2,6364.7,6351.7,6370.7,836,True
2018-08-30 04:00:00+00:00,6365.2,6364.7,6361.7,6370.7,484,True
2018-08-30 05:00:00+00:00,6364.2,6355.2,6349.7,6365.7,1294,True
2018-08-30 06:00:00+00:00,6355.7,6346.7,6346.7,6358.2,912,True
2018-08-30 07:00:00+00:00,6347.7,6346.7,6343.7,6351.7,572,True
2018-08-30 08:00:00+00:00,6346.2,6344.7,6339.7,6349.2,493,True
2018-08-30 09:00:00+00:00,6344.2,6347.7,6342.7,6348.7,504,True
2018-08-30 10:00:00+00:00,6347.2,6351.7,6342.7,6355.7,377,True
2018-08-30 11:00:00+00:00,6352.2,6342.7,6342.7,6352.7,391,True
2018-08-30 12:00:00+00:00,6342.2,6344.7,6340.7,6345.7,366,True
2018-08-30 13:00:00+00:00,6344.2,6346.2,6341.7,6347.7,1083,True
2018-08-30 14:00:00+00:00,6346.7,6357.7,6344.7,6359.7,752,True
2018-08-30 15:00:00+00:00,6358.2,6358.7,6353.7,6361.7,929,True
2018-08-30 16:00:00+00:00,6359.2,6364.7,6358.7,6366.7,458,True
2018-08-30 17:00:00+00:00,6365.2,6365.7,6364.7,6368.7,463,True
2018-08-30 18:00:00+00:00,6365.2,6346.7,6346.7,6365.7,1463,True
2018-08-30 19:00:00+00:00,6346.2,6348.7,6341.7,6350.7,967,True
2018-08-30 20:00:00+00:00,6349.7,6359.7,6349.7,6365.7,212,True
2018-08-30 23:00:00+00:00,6342.7,6347.7,6340.7,6347.7,227,True
2018-08-31 00:00:00+00:00,6348.2,6337.7,6333.7,6353.7,1582,True
2018-08-31 01:00:00+00:00,6338.2,6347.7,6336.7,6348.7,712,True
2018-08-31 02:00:00+00:00,6348.2,6338.7,6331.7,6350.7,992,True
2018-08-31 03:00:00+00:00,6338.2,6337.7,6335.7,6341.2,364,True
2018-08-31 04:00:00+00:00,6337.2,6332.7,6329.7,6339.7,530,True
2018-08-31 05:00:00+00:00,6332.2,6328.7,6328.7,6337.7,847,True
2018-08-31 06:00:00+00:00,6328.2,6325.7,6318.7,6331.7,1309,True
2018-08-31 07:00:00+00:00,6328.7,6331.2,6322.7,6336.2,854,True
2018-08-31 08:00:00+00:00,6330.7,6330.7,6326.7,6333.7,576,True
2018-08-31 09:00:00+00:00,6330.2,6326.7,6325.7,6337.7,611,True
2018-08-31 10:00:00+00:00,6327.2,6335.7,6327.2,6336.7,566,True
2018-08-31 11:00:00+00:00,6335.2,6334.2,6332.7,6337.7,343,True
2018-08-31 12:00:00+00:00,6333.7,6327.7,6327.7,6335.7,262,True
2018-08-31 13:00:00+00:00,6327.2,6339.7,6326.7,6342.7,578,True
2018-08-31 14:00:00+00:00,6340.2,6343.7,6338.7,6350.7,910,True
2018-08-31 15:00:00+00:00,6344.2,6343.7,6341.7,6349.7,869,True
2018-08-31 16:00:00+00:00,6343.2,6340.7,6338.7,6344.7,830,True
2018-08-31 17:00:00+00:00,6340.2,6341.7,6338.7,6344.7,306,True
2018-08-31 18:00:00+00:00,6341.2,6342.7,6334.7,6344.7,268,True
2018-08-31 19:00:00+00:00,6343.2,6347.2,6341.2,6351.7,374,True
2018-08-31 20:00:00+00:00,6347.7,6351.7,6345.7,6355.7,231,True
2018-09-02 23:00:00+00:00,6356.7,6345.7,6344.7,6356.7,227,True
2018-09-03 00:00:00+00:00,6345.2,6326.7,6325.7,6345.7,2027,True
2018-09-03 01:00:00+00:00,6327.2,6326.7,6315.7,6329.7,1367,True
2018-09-03 02:00:00+00:00,6326.2,6320.7,6316.7,6335.7,1672,True
2018-09-03 03:00:00+00:00,6321.2,6327.7,6320.7,6327.7,644,True
2018-09-03 04:00:00+00:00,6328.2,6323.7,6322.7,6328.7,419,True
2018-09-03 05:00:00+00:00,6323.2,6315.7,6314.7,6328.7,947,True
2018-09-03 06:00:00+00:00,6316.2,6321.7,6308.7,6322.7,1346,True
2018-09-03 07:00:00+00:00,6324.7,6321.7,6318.7,6324.7,507,True
2018-09-03 08:00:00+00:00,6321.2,6324.7,6320.7,6332.7,539,True
2018-09-03 09:00:00+00:00,6324.2,6323.2,6320.7,6329.7,456,True
2018-09-03 10:00:00+00:00,6322.7,6324.7,6321.7,6327.7,350,True
2018-09-03 11:00:00+00:00,6325.2,6328.7,6324.7,6330.7,234,True
2018-09-03 12:00:00+00:00,6329.2,6322.7,6322.7,6329.7,330,True
2018-09-03 13:00:00+00:00,6322.2,6324.2,6319.7,6325.2,237,True
2018-09-03 14:00:00+00:00,6324.7,6329.7,6324.2,6330.7,127,True
2018-09-03 15:00:00+00:00,6330.2,6331.7,6322.7,6332.7,192,True
2018-09-03 16:00:00+00:00,6331.2,6327.7,6327.2,6331.2,16,True
2018-09-03 17:00:00+00:00,6327.2,6328.7,6327.2,6328.7,4,True
2018-09-03 18:00:00+00:00,6328.2,6323.2,6322.7,6329.2,34,True
2018-09-03 19:00:00+00:00,6322.7,6330.2,6321.7,6334.7,146,True
2018-09-03 20:00:00+00:00,6329.7,6321.2,6319.7,6329.7,109,True
2018-09-03 23:00:00+00:00,6329.7,6315.7,6314.7,6332.2,274,True
2018-09-04 00:00:00+00:00,6315.2,6292.2,6284.7,6315.7,2859,True
2018-09-04 01:00:00+00:00,6292.7,6297.7,6276.7,6305.7,2143,True
2018-09-04 02:00:00+00:00,6297.2,6289.7,6282.7,6298.7,1522,True
2018-09-04 03:00:00+00:00,6289.2,6285.2,6284.7,6290.7,1109,True
2018-09-04 04:00:00+00:00,6284.7,6286.7,6282.7,6293.7,1879,True
2018-09-04 05:00:00+00:00,6286.2,6290.7,6282.7,6295.7,1551,True
2018-09-04 06:00:00+00:00,6290.2,6303.7,6289.7,6304.7,1695,True
2018-09-04 07:00:00+00:00,6305.2,6304.7,6301.7,6307.7,639,True
2018-09-04 08:00:00+00:00,6305.2,6308.7,6300.7,6308.7,868,True
2018-09-04 09:00:00+00:00,6307.7,6298.5,6297.5,6307.7,978,True
2018-09-04 10:00:00+00:00,6299.0,6296.5,6294.5,6305.5,746,True
2018-09-04 11:00:00+00:00,6297.0,6282.5,6282.5,6297.5,796,True
2018-09-04 12:00:00+00:00,6282.0,6276.0,6275.5,6282.5,765,True
2018-09-04 13:00:00+00:00,6276.5,6276.5,6267.5,6281.5,1372,True
2018-09-04 14:00:00+00:00,6278.5,6298.5,6278.5,6301.5,1421,True
2018-09-04 15:00:00+00:00,6297.5,6276.5,6275.5,6302.5,975,True
2018-09-04 16:00:00+00:00,6276.0,6277.5,6273.5,6278.5,654,True
2018-09-04 17:00:00+00:00,6277.0,6277.5,6270.5,6280.5,515,True
2018-09-04 18:00:00+00:00,6278.0,6278.5,6274.5,6280.5,453,True
2018-09-04 19:00:00+00:00,6279.0,6284.0,6273.5,6284.0,405,True
2018-09-04 20:00:00+00:00,6283.5,6282.0,6281.5,6283.5,110,True
2018-09-04 23:00:00+00:00,6291.5,6286.5,6283.5,6296.5,233,True
2018-09-05 00:00:00+00:00,6287.0,6266.5,6261.5,6288.5,2154,True
2018-09-05 01:00:00+00:00,6267.0,6239.5,6238.5,6267.5,1982,True
2018-09-05 02:00:00+00:00,6239.0,6239.5,6236.5,6246.5,1479,True
2018-09-05 03:00:00+00:00,6239.0,6237.0,6234.5,6241.5,820,True
2018-09-05 04:00:00+00:00,6237.5,6232.5,6229.5,6237.5,788,True
2018-09-05 05:00:00+00:00,6233.0,6231.5,6231.5,6237.5,1186,True
2018-09-05 06:00:00+00:00,6232.0,6228.5,6223.5,6232.5,1454,True
2018-09-05 07:00:00+00:00,6224.5,6229.5,6224.5,6232.5,893,True
2018-09-05 08:00:00+00:00,6230.0,6224.5,6220.5,6232.5,973,True
2018-09-05 09:00:00+00:00,6225.0,6229.0,6223.5,6230.5,477,True
2018-09-05 10:00:00+00:00,6228.5,6233.5,6226.5,6233.5,700,True
2018-09-05 11:00:00+00:00,6234.0,6229.5,6229.5,6234.5,344,True
2018-09-05 12:00:00+00:00,6230.0,6225.5,6222.5,6230.5,328,True
2018-09-05 13:00:00+00:00,6226.0,6228.0,6224.5,6238.5,1135,True
2018-09-05 14:00:00+00:00,6228.5,6206.5,6201.5,6229.5,1367,True
2018-09-05 15:00:00+00:00,6206.0,6203.5,6197.5,6207.5,1328,True
2018-09-05 16:00:00+00:00,6204.0,6206.5,6203.5,6217.5,650,True
2018-09-05 17:00:00+00:00,6207.0,6208.5,6206.5,6213.5,523,True
2018-09-05 18:00:00+00:00,6209.0,6212.5,6205.5,6215.5,472,True
2018-09-05 19:00:00+00:00,6213.0,6214.0,6206.0,6219.0,706,True
2018-09-05 20:00:00+00:00,6214.5,6205.5,6204.5,6215.5,212,True
2018-09-05 23:00:00+00:00,6184.3,6202.8,6184.3,6204.8,707,True
2018-09-06 00:00:00+00:00,6203.0,6175.8,6172.8,6205.8,3888,True
2018-09-06 01:00:00+00:00,6176.0,6178.8,6168.8,6183.5,3229,True
2018-09-06 02:00:00+00:00,6178.6,6163.8,6162.8,6184.8,2359,True
2018-09-06 03:00:00+00:00,6164.0,6172.8,6163.8,6178.3,2361,True
2018-09-06 04:00:00+00:00,6172.6,6157.8,6156.8,6172.8,1089,True
2018-09-06 05:00:00+00:00,6157.6,6155.8,6153.3,6160.0,1723,True
2018-09-06 06:00:00+00:00,6156.0,6156.8,6154.8,6167.8,1808,True
2018-09-06 07:00:00+00:00,6158.1,6162.8,6150.8,6165.8,1069,True
2018-09-06 08:00:00+00:00,6162.4,6174.8,6157.8,6174.8,673,True
2018-09-06 09:00:00+00:00,6174.6,6164.8,6163.8,6175.8,513,True
2018-09-06 10:00:00+00:00,6165.0,6162.1,6161.4,6172.8,556,True
2018-09-06 11:00:00+00:00,6162.5,6163.8,6158.1,6164.8,317,True
2018-09-06 12:00:00+00:00,6163.4,6164.8,6156.1,6165.5,859,True
2018-09-06 13:00:00+00:00,6165.2,6165.8,6158.8,6166.8,1216,True
2018-09-06 14:00:00+00:00,6166.0,6129.3,6129.1,6168.5,2407,True
2018-09-06 15:00:00+00:00,6129.1,6115.8,6113.8,6130.8,1932,True
2018-09-06 16:00:00+00:00,6115.4,6113.8,6109.8,6117.8,903,True
2018-09-06 17:00:00+00:00,6113.6,6115.1,6110.1,6119.8,658,True
2018-09-06 18:00:00+00:00,6115.1,6122.8,6115.1,6124.8,825,True
2018-09-06 19:00:00+00:00,6123.0,6140.3,6123.0,6140.5,993,True
2018-09-06 20:00:00+00:00,6140.1,6129.6,6129.1,6141.8,166,True
2018-09-06 23:00:00+00:00,6116.1,6126.8,6113.8,6130.8,551,True
2018-09-07 00:00:00+00:00,6126.6,6115.8,6104.8,6134.8,3977,True
2018-09-07 01:00:00+00:00,6115.6,6120.8,6108.8,6125.8,3181,True
2018-09-07 02:00:00+00:00,6121.0,6110.8,6105.8,6121.8,1825,True
2018-09-07 03:00:00+00:00,6110.6,6118.8,6107.8,6118.8,1333,True
2018-09-07 04:00:00+00:00,6118.6,6131.8,6117.8,6131.8,1040,True
2018-09-07 05:00:00+00:00,6132.0,6139.8,6131.8,6144.8,1967,True
2018-09-07 06:00:00+00:00,6139.6,6146.8,6138.8,6149.8,1270,True
2018-09-07 07:00:00+00:00,6143.8,6132.0,6131.8,6148.8,699,True
2018-09-07 08:00:00+00:00,6132.0,6121.8,6121.8,6132.0,796,True
2018-09-07 09:00:00+00:00,6121.6,6120.5,6117.8,6125.8,657,True
2018-09-07 10:00:00+00:00,6121.0,6121.1,6117.3,6122.8,583,True
2018-09-07 11:00:00+00:00,6121.1,6116.1,6115.8,6122.8,390,True
2018-09-07 12:00:00+00:00,6116.1,6108.0,6107.8,6119.8,1052,True
2018-09-07 13:00:00+00:00,6108.0,6121.5,6102.8,6122.8,2020,True
2018-09-07 14:00:00+00:00,6121.5,6120.8,6118.8,6128.5,1284,True
2018-09-07 15:00:00+00:00,6120.6,6115.5,6114.8,6126.8,1400,True
2018-09-07 16:00:00+00:00,6116.0,6109.5,6103.1,6116.8,2354,True
2018-09-07 17:00:00+00:00,6109.5,6109.5,6105.8,6111.8,611,True
2018-09-07 18:00:00+00:00,6109.5,6117.0,6107.8,6117.0,365,True
2018-09-07 19:00:00+00:00,6117.0,6118.5,6110.1,6119.5,633,True
2018-09-07 20:00:00+00:00,6118.5,6117.1,6113.8,6118.8,166,True
2018-09-09 23:00:00+00:00,6125.5,6127.5,6122.5,6131.8,583,True
2018-09-10 00:00:00+00:00,6127.3,6135.5,6122.5,6139.7,3417,True
2018-09-10 01:00:00+00:00,6135.3,6147.5,6126.5,6149.5,3607,True
2018-09-10 02:00:00+00:00,6147.7,6153.5,6140.5,6156.5,2468,True
2018-09-10 03:00:00+00:00,6153.7,6148.5,6145.5,6156.5,1415,True
2018-09-10 04:00:00+00:00,6148.7,6145.5,6142.8,6155.5,833,True
2018-09-10 05:00:00+00:00,6145.3,6145.5,6135.5,6147.5,1052,True
2018-09-10 06:00:00+00:00,6145.7,6147.5,6138.5,6150.5,1468,True
2018-09-10 07:00:00+00:00,6145.0,6138.8,6130.5,6148.5,1180,True
2018-09-10 08:00:00+00:00,6138.8,6148.5,6137.8,6148.5,465,True
2018-09-10 09:00:00+00:00,6148.3,6141.5,6140.8,6148.3,647,True
2018-09-10 10:00:00+00:00,6141.1,6148.3,6138.8,6149.2,371,True
2018-09-10 11:00:00+00:00,6148.3,6150.8,6146.5,6151.5,451,True
2018-09-10 12:00:00+00:00,6150.8,6152.3,6148.5,6153.5,513,True
2018-09-10 13:00:00+00:00,6152.9,6146.5,6143.5,6157.5,1437,True
2018-09-10 14:00:00+00:00,6146.7,6132.5,6130.8,6148.2,1238,True
2018-09-10 15:00:00+00:00,6132.3,6140.2,6129.8,6143.2,1029,True
2018-09-10 16:00:00+00:00,6140.7,6136.8,6134.5,6141.5,607,True
2018-09-10 17:00:00+00:00,6136.3,6140.2,6135.5,6140.5,275,True
2018-09-10 18:00:00+00:00,6140.2,6144.5,6138.5,6144.5,272,True
2018-09-10 19:00:00+00:00,6144.7,6149.2,6143.8,6149.5,406,True
2018-09-10 20:00:00+00:00,6148.8,6148.3,6146.8,6149.5,60,True
2018-09-10 23:00:00+00:00,6159.7,6145.1,6145.1,6160.6,523,True
2018-09-11 00:00:00+00:00,6144.9,6151.1,6141.4,6160.1,3427,True
2018-09-11 01:00:00+00:00,6151.3,6171.1,6151.1,6172.1,2405,True
2018-09-11 02:00:00+00:00,6171.3,6171.1,6169.1,6174.1,1120,True
2018-09-11 03:00:00+00:00,6170.9,6178.1,6169.1,6179.1,775,True
2018-09-11 04:00:00+00:00,6178.3,6179.1,6177.1,6183.1,712,True
2018-09-11 05:00:00+00:00,6178.9,6181.1,6178.1,6183.1,690,True
2018-09-11 06:00:00+00:00,6181.3,6177.1,6174.1,6185.1,1552,True
2018-09-11 07:00:00+00:00,6174.6,6170.1,6169.9,6179.1,539,True
2018-09-11 08:00:00+00:00,6169.9,6158.9,6157.4,6172.1,865,True
2018-09-11 09:00:00+00:00,6158.4,6153.1,6144.6,6159.8,1439,True
2018-09-11 10:00:00+00:00,6153.3,6156.1,6150.1,6156.1,623,True
2018-09-11 11:00:00+00:00,6155.9,6145.1,6143.1,6155.9,728,True
2018-09-11 12:00:00+00:00,6145.3,6141.8,6138.1,6145.8,896,True
2018-09-11 13:00:00+00:00,6141.8,6152.9,6138.1,6156.3,1458,True
2018-09-11 14:00:00+00:00,6153.3,6149.3,6147.1,6162.6,1389,True
2018-09-11 15:00:00+00:00,6149.8,6174.9,6149.8,6175.1,922,True
2018-09-11 16:00:00+00:00,6174.9,6174.3,6169.1,6177.8,477,True
2018-09-11 17:00:00+00:00,6174.3,6169.9,6168.1,6174.8,372,True
2018-09-11 18:00:00+00:00,6169.9,6170.1,6167.6,6172.8,288,True
2018-09-11 19:00:00+00:00,6169.9,6168.4,6163.9,6171.1,454,True
2018-09-11 20:00:00+00:00,6168.4,6165.9,6165.9,6168.4,149,True
2018-09-11 23:00:00+00:00,6173.4,6167.9,6166.7,6173.9,371,True
2018-09-12 00:00:00+00:00,6168.1,6173.9,6149.9,6173.9,4049,True
2018-09-12 01:00:00+00:00,6173.7,6174.9,6164.9,6176.9,2957,True
2018-09-12 02:00:00+00:00,6174.7,6173.9,6168.9,6179.9,2002,True
2018-09-12 03:00:00+00:00,6174.1,6175.9,6170.9,6179.9,1132,True
2018-09-12 04:00:00+00:00,6175.7,6172.9,6170.9,6177.9,1529,True
2018-09-12 05:00:00+00:00,6173.1,6175.9,6169.9,6179.9,1894,True
2018-09-12 06:00:00+00:00,6176.1,6181.9,6172.9,6182.9,1016,True
2018-09-12 07:00:00+00:00,6177.9,6181.6,6175.9,6183.9,922,True
2018-09-12 08:00:00+00:00,6181.6,6181.2,6179.9,6184.9,595,True
2018-09-12 09:00:00+00:00,6181.2,6173.9,6169.9,6181.6,832,True
2018-09-12 10:00:00+00:00,6174.1,6178.1,6172.4,6178.6,728,True
2018-09-12 11:00:00+00:00,6178.6,6175.9,6169.7,6178.9,1112,True
2018-09-12 12:00:00+00:00,6175.7,6171.6,6171.2,6177.9,520,True
2018-09-12 13:00:00+00:00,6172.1,6167.2,6166.9,6177.4,1137,True
2018-09-12 14:00:00+00:00,6167.2,6158.2,6155.9,6170.9,1471,True
2018-09-12 15:00:00+00:00,6157.7,6155.6,6154.9,6168.9,1939,True
2018-09-12 16:00:00+00:00,6155.6,6159.9,6155.2,6163.9,964,True
2018-09-12 17:00:00+00:00,6160.1,6161.7,6158.9,6165.6,544,True
2018-09-12 18:00:00+00:00,6161.7,6158.9,6158.2,6162.9,515,True
2018-09-12 19:00:00+00:00,6159.1,6164.2,6159.1,6165.9,582,True
2018-09-12 20:00:00+00:00,6164.6,6164.6,6161.4,6164.9,126,True
2018-09-12 23:00:00+00:00,6172.3,6164.8,6158.8,6172.3,477,True
2018-09-13 00:00:00+00:00,6165.0,6157.8,6157.8,6172.8,3285,True
2018-09-13 01:00:00+00:00,6158.0,6147.8,6138.3,6160.8,2349,True
2018-09-13 02:00:00+00:00,6148.0,6150.8,6141.8,6151.3,643,True
2018-09-13 03:00:00+00:00,6150.6,6151.8,6144.8,6153.8,846,True
2018-09-13 04:00:00+00:00,6151.6,6142.3,6138.8,6151.6,1340,True
2018-09-13 05:00:00+00:00,6142.1,6127.8,6126.8,6142.3,1170,True
2018-09-13 06:00:00+00:00,6128.0,6130.8,6125.8,6132.8,1081,True
2018-09-13 07:00:00+00:00,6136.8,6143.1,6131.1,6143.3,625,True
2018-09-13 08:00:00+00:00,6143.1,6144.8,6137.8,6144.8,473,True
2018-09-13 09:00:00+00:00,6145.2,6136.1,6134.8,6145.8,344,True
2018-09-13 10:00:00+00:00,6136.1,6141.8,6135.8,6143.8,246,True
2018-09-13 11:00:00+00:00,6142.0,6144.1,6141.8,6147.8,388,True
2018-09-13 12:00:00+00:00,6143.6,6144.1,6140.1,6146.8,588,True
2018-09-13 13:00:00+00:00,6144.1,6140.5,6138.8,6150.8,1160,True
2018-09-13 14:00:00+00:00,6140.5,6141.0,6132.8,6150.5,2052,True
2018-09-13 15:00:00+00:00,6141.5,6156.5,6138.1,6156.5,1191,True
2018-09-13 16:00:00+00:00,6157.0,6165.1,6155.1,6165.8,819,True
2018-09-13 17:00:00+00:00,6165.5,6157.5,6156.8,6165.5,555,True
2018-09-13 18:00:00+00:00,6157.5,6157.5,6152.8,6159.5,293,True
2018-09-13 19:00:00+00:00,6158.0,6157.0,6152.8,6162.5,544,True
2018-09-13 20:00:00+00:00,6157.5,6158.6,6156.6,6159.0,92,True
2018-09-13 23:00:00+00:00,6151.5,6145.2,6142.2,6153.2,529,True
2018-09-14 00:00:00+00:00,6145.4,6162.2,6139.2,6163.2,3066,True
2018-09-14 01:00:00+00:00,6162.0,6159.2,6150.2,6164.2,1770,True
2018-09-14 02:00:00+00:00,6159.4,6171.2,6159.2,6174.7,2017,True
2018-09-14 03:00:00+00:00,6171.4,6169.2,6168.2,6172.2,835,True
2018-09-14 04:00:00+00:00,6169.0,6169.7,6166.2,6172.2,756,True
2018-09-14 05:00:00+00:00,6169.5,6173.2,6169.2,6177.2,1498,True
2018-09-14 06:00:00+00:00,6173.0,6175.2,6165.7,6177.2,1118,True
2018-09-14 07:00:00+00:00,6176.7,6169.2,6169.2,6176.9,766,True
2018-09-14 08:00:00+00:00,6169.0,6171.9,6166.2,6175.2,595,True
2018-09-14 09:00:00+00:00,6171.5,6167.2,6164.2,6172.2,376,True
2018-09-14 10:00:00+00:00,6167.0,6170.9,6165.2,6173.4,355,True
2018-09-14 11:00:00+00:00,6170.9,6167.5,6167.2,6172.2,431,True
2018-09-14 12:00:00+00:00,6167.0,6175.2,6165.2,6175.2,305,True
2018-09-14 13:00:00+00:00,6175.4,6179.5,6166.2,6180.2,1057,True
